2023-02-07,62500,91200,36100.0,55700,146800,171200,544000.0,66900,56100,1200943,114800,71300,111100.0,41250,15960,86584,198000,208500,148015,48200,701966,39650,9840,220500,103000,205000,70600,21899,299500,82500,6720,19260,12370.0,88400,535000,15550,5840,27000,42500,46750,685000,22050,92100,280000,172190,10130,81800,60900,68800,125600,80700,86400,82732,48500,,34150,13900.0,223910,62300,117000.0,37050,9440,181100.0,28750.0,66700,65600,34050,23700,,190600.0,41250,36100,,99700,23450,26250,119800,7624,42900,150600,4490,86700,,28050,72900.0,55600,10930,56400,35550,22500.0,228000,14497,,30950,6880,13254,55485,50725,122800,468000,46450,63900.0,263923,9570,12050,,87600,95121,93500,9446,82600,222500,2590,64400,242000,7690,43550,8654,75254,701000,63400,33650,36550.0,30800,4821,22850,33650.0,61700,6630,32300,,16690,150400.0,149300,79100.0,348500,7730,6020,57800,211000,22500,29050,,176700,53692,26600,20250,59200,44100,2905,,64000,35900.0,5590,13820,38000,32300,45900,,31050,103600,3230,,4840,24075,334000,20700,187800,12998,7220,33800,,119400,80700,79000,18450,,67000,43300,49650,,35000,3606,16480,4065,5451.0,89900,55000,68500,46000,69900,15910,22550,4100,152200,42464,15020,12744,,132800
2023-02-08,63300,95000,37350.0,57000,149900,173000,549000.0,67600,57200,1211245,114700,71800,109500.0,42750,16210,86381,200500,208500,147664,49550,717631,39950,10040,232000,108800,205000,69000,21011,305000,81200,7109,19330,12810.0,89000,538000,15590,5700,27150,42200,46800,686000,22200,91500,295000,163040,10450,81700,60400,69900,132500,82900,86000,82032,49650,,33900,13780.0,222941,64800,118600.0,37100,9690,197100.0,30150.0,66200,66400,35000,23800,,200000.0,41050,37600,,103000,22500,26100,119900,8479,43050,150900,4470,87700,,27850,72500.0,57900,10910,53100,35950,23200.0,227500,14288,,31100,7090,13374,55720,51012,126000,478000,47200,65900.0,261961,10210,12040,,88200,94933,92600,9483,82800,224000,2585,64000,242000,7530,44050,8700,77399,700000,61900,33650,36150.0,31800,4849,22850,33600.0,61600,6710,32250,,16590,150300.0,150500,78900.0,347500,7970,6010,58300,215000,22500,28900,,176700,53846,26800,20100,59100,44100,2910,,64100,35450.0,5540,13800,38350,32250,46950,,30850,104400,3275,,4807,26213,335000,20950,189400,13039,7020,33450,,125900,81500,79100,18560,,66100,43250,49800,,35150,3630,16980,4065,5412.0,90400,55500,69300,46550,70000,15580,23350,4075,155000,41783,14900,12686,,133000
2023-02-09,63300,94800,37100.0,56800,148300,174000,550000.0,67600,56500,1206830,114600,72200,108700.0,41950,16040,87196,202000,209500,146261,49350,723505,39650,10020,230500,108800,203500,69100,21544,307500,81100,7089,19370,12920.0,89300,543000,15620,5610,26950,43050,47200,691000,22000,91600,291500,168846,10420,81200,60600,71300,133000,83000,85700,81932,49150,,34950,13950.0,235059,64400,120900.0,37100,9600,190600.0,28400.0,66600,66100,34800,23850,,205500.0,41250,37200,,102500,22300,26100,119900,8655,42800,154200,4490,88700,,29200,71900.0,57300,11060,54000,38000,23100.0,226500,14216,,31550,7110,13550,56485,51012,124400,475500,47200,62500.0,279131,10420,12101,,89200,91173,93800,9319,83000,232000,2560,63800,241000,7390,43900,8998,75492,714000,62100,34150,37300.0,31650,4858,23000,36000.0,62900,6720,32100,,16760,153300.0,148900,77600.0,347000,8010,6150,58300,218000,22500,28750,,174200,54770,26950,20100,59600,44550,2910,,64700,35250.0,5547,13800,38550,32150,47200,,32200,104500,3295,,4788,26299,337000,20600,192400,13219,6960,33350,,123500,84200,81300,18370,,65500,44600,49800,,35350,3625,16720,4065,5362.0,90700,55600,71800,46550,69900,15950,22800,4095,157000,41919,14850,12529,,133500
2023-02-10,63000,94700,37200.0,56600,147700,173500,548000.0,67700,55700,1193584,113800,72600,109900.0,41150,15860,90659,199300,208000,144332,49750,720568,39600,9850,230500,112200,203500,68300,22565,306500,83100,7139,19250,12740.0,89700,543000,15820,5790,27200,43500,47000,680000,22150,89200,289000,165598,10430,80700,60100,70200,131100,81100,86500,81582,49850,,34050,14240.0,236028,63200,122200.0,37600,9640,180600.0,27250.0,65700,66100,34600,23950,,218500.0,40700,37700,,103200,22300,26550,122000,7886,42500,155800,4520,90200,,29300,70700.0,56300,10900,53000,37750,23200.0,223500,14089,,30950,7030,13484,55896,50820,121100,445000,47200,62500.0,274226,10090,12399,,90400,89951,93500,8984,83500,234500,2525,63500,240000,7970,43350,8849,75730,708000,62700,33800,36550.0,31250,4793,22800,36050.0,63000,6680,31700,,16450,154400.0,146400,74600.0,346000,7850,6060,57500,220000,22450,28600,,174300,53615,26650,20600,59200,44850,2890,,66500,35150.0,5642,13710,38100,31550,47950,,32050,104000,3275,,4742,26042,359000,20750,189000,13299,7180,32900,,125900,84800,81800,18530,,66900,45150,49950,,35000,3620,16250,4030,5412.0,89300,55400,72700,45550,69400,15820,22400,4095,159400,42328,14640,12500,,132300
2023-02-13,63000,92000,37150.0,56400,146200,174300,537000.0,67700,56200,1192113,113800,73400,112000.0,41650,15920,90965,199900,209500,142227,49800,713715,39600,9920,231000,110000,204500,68800,23498,304500,84500,7188,19310,12950.0,87700,547000,15940,5910,27150,43000,47950,678000,21800,88600,282000,169534,10580,80600,63000,66800,126200,81400,89000,81632,50200,,33650,13840.0,227303,62100,121300.0,37650,9650,176900.0,26600.0,67700,65900,34350,23500,,204500.0,40900,37850,,104700,23100,27150,129400,7857,43350,152800,4525,91500,,29150,69000.0,57000,11020,53300,37350,22850.0,219000,14197,,31100,7110,13401,54837,50342,121900,430500,46950,60800.0,270301,10130,12478,,91000,87696,92400,8814,83700,238500,2520,64200,238000,8700,43350,8328,75174,703000,60800,33700,35600.0,31550,4782,21550,34850.0,61600,6540,32550,,16130,153000.0,143800,73200.0,347000,7890,6190,57400,216500,22400,29050,,182200,53692,26500,21000,59000,44800,2945,,66300,34950.0,5649,13730,39000,31600,47650,,31450,103200,3325,,4748,25786,359500,20750,186500,13219,7150,35500,,126500,83800,80800,18230,,64500,45050,50100,,34950,3615,16370,4040,5362.0,87900,55000,73200,45450,69200,16030,22350,4080,127900,42464,14530,12129,,129900
2023-02-14,63900,93500,37100.0,56700,146900,175700,532000.0,67700,55900,1193584,114600,74300,110700.0,41200,16030,91881,198600,217500,142315,49150,724484,39650,10000,228500,114200,204500,68800,23898,313000,84800,7198,19440,12930.0,88200,542000,16820,5870,26850,43800,48050,682000,22400,89400,285000,167959,10530,79100,63200,66400,128500,82000,87600,81532,50300,,33900,13910.0,224880,62200,121900.0,37850,9690,176700.0,26600.0,67800,66500,34600,23650,,203000.0,42950,37650,,107000,23100,27250,131400,8265,43900,152500,4515,93000,,29150,69300.0,57500,11150,54500,37750,23050.0,215000,14297,,31200,7070,13753,55073,50245,124700,430500,48100,61100.0,271282,10060,12508,,92400,87602,91400,8862,83300,249000,2560,65200,243000,9100,44700,8430,74856,703000,59700,34650,36000.0,31650,4745,21650,35400.0,61500,6550,32600,,16330,153800.0,143900,73000.0,345000,7900,6280,57400,217000,22600,29200,,180800,54077,27700,20700,59000,44100,2980,,65900,35250.0,5656,13850,39850,31800,47800,,31250,110000,3380,,4781,26085,361000,20750,188000,13559,7320,35400,,126700,82300,80300,18640,,65200,43850,49950,,35150,3615,16200,4050,5322.0,87100,55700,69800,45900,69400,16120,23450,4150,125100,42555,14530,12217,,129700
2023-02-15,63900,94200,37550.0,56700,145400,175300,543000.0,67400,52700,1186226,113200,74000,111100.0,39350,16010,91474,197000,216000,141701,46700,727421,39650,9970,224500,114200,205500,68100,24164,329000,86500,7099,19270,12550.0,87000,563000,16470,5890,26550,43700,47850,682000,22450,88600,284000,162843,10400,78800,62300,64700,128500,81300,85700,81531,49850,,33650,13720.0,227788,62000,122500.0,37400,9610,174900.0,26250.0,67400,67600,34200,23500,,201500.0,42350,37950,,106800,22950,27450,127300,8227,43750,153100,4485,93500,,28750,68200.0,57500,11170,54300,38050,23350.0,212500,14161,,31150,6920,13827,54131,49863,124000,419000,49650,60700.0,272754,9450,12518,,92800,87884,90300,8888,82000,254500,2540,64800,244500,8910,44500,8384,74936,702000,58100,35800,35550.0,31700,4726,21500,34950.0,60600,6560,32250,,16190,151800.0,142900,73700.0,334500,7690,6210,57500,216500,22350,29100,,177000,53846,27750,20450,59100,44200,2930,,65600,35000.0,5613,13790,40100,31800,47850,,31100,116400,3370,,4682,26042,360500,20650,185300,13579,7330,35500,,125700,82200,81700,19020,,65200,43750,49900,,34500,3596,17660,3985,5273.0,86600,55800,68600,45650,69300,16150,23050,4165,123400,42373,14260,12295,,129300
2023-02-16,63700,93400,37200.0,56600,151700,180000,549000.0,67600,50700,1192113,119000,76700,107300.0,38300,15620,90558,189700,216000,139070,44800,722526,38950,9990,222500,116400,206500,68600,23898,329500,85600,7358,18450,12300.0,85900,557000,16200,5780,25900,42500,46400,728000,22200,88300,291000,159104,10170,75600,62200,65200,131800,82400,84600,81131,47500,,33050,13530.0,227788,61900,120900.0,36900,9580,180600.0,25800.0,67000,67600,33650,23600,,196200.0,41850,37850,,107400,23100,27900,125200,8674,43100,151400,4450,95100,,28600,68800.0,57500,10890,54200,37450,23750.0,211000,13852,,30900,6830,14140,54073,49863,124700,419000,51400,61000.0,272754,9420,12478,,94100,86662,89800,8665,81300,246000,2550,64000,242500,9080,45500,8589,75810,696000,56700,34900,35100.0,31650,4655,21300,34950.0,61500,6600,31600,,16250,150700.0,143000,73600.0,331500,7620,6120,58000,224000,22400,28700,,175000,53538,27550,20800,59600,43300,2905,,64400,34950.0,5605,13680,39500,31250,48450,,31400,117800,3370,,4636,25957,361000,20600,185500,14280,7470,35050,,126700,81400,80700,18760,,65400,43450,49550,,34550,3630,17200,3950,5234.0,84800,55800,68900,46500,70800,16020,24300,4085,125400,42101,14320,13711,,124500
2023-02-17,63300,92700,37200.0,56100,151100,179800,548000.0,67700,50900,1184754,118100,76800,108400.0,38950,15620,90761,189300,216000,136878,46350,712735,39050,10080,219000,115500,207000,71300,23054,346000,85800,7298,18400,12490.0,86800,570000,15540,5810,25900,42950,44750,722000,22450,87400,292000,158809,10220,75700,62800,64400,131000,82500,85000,81532,46650,,32500,13390.0,226335,61800,119000.0,37950,9630,176700.0,25700.0,69900,69200,33700,23700,,189400.0,41500,37750,,108000,23050,28750,123600,8558,43250,149000,4565,95200,,28550,67200.0,57500,10910,56900,39300,23450.0,210500,13889,,30750,6810,14262,54720,49576,124500,419500,50500,60300.0,267357,9510,12468,,94500,85628,89100,8904,82000,241000,2585,64200,242000,8510,45550,8551,76446,693000,56800,35500,34700.0,31950,4655,21200,35100.0,60300,6850,31550,,15880,149000.0,146500,73000.0,329500,7680,6150,57700,231500,23300,28550,,183700,53538,27300,20350,59400,43100,2910,,64600,35450.0,5735,13570,39500,31300,48100,,30700,117300,3350,,4583,25914,361000,20600,183800,13940,7260,34500,,127100,81200,80500,18420,,64300,42700,49550,,34900,3625,16830,3955,5243.0,84500,55500,69200,47850,70000,15950,24050,4090,122000,42055,14790,13643,,123500
2023-02-20,63000,93300,38600.0,55900,153900,179400,534000.0,67400,50800,1190641,116700,76800,109000.0,38950,15880,91474,188900,214000,138281,46650,681406,39100,10040,220000,115100,206000,70500,22521,349500,85100,7208,18560,12440.0,86400,582000,15340,5760,26150,42750,45200,696000,22050,88800,296000,158120,10180,76200,62100,64500,130800,82100,84100,81482,46350,,32850,13480.0,215672,61300,117400.0,37850,9600,177500.0,26350.0,69600,68100,33650,23600,,188100.0,41150,38700,,106900,22850,28250,124500,8062,42800,150800,4500,95100,,28350,68300.0,56300,10910,59400,39350,23200.0,213500,13988,,30800,6790,14973,53719,49959,123300,436000,48350,61900.0,273734,9450,12449,,93800,93711,90300,8963,82400,238000,2535,63700,241000,7940,46050,8672,75651,694000,57500,36300,34800.0,31650,4656,21300,35100.0,62600,7150,31700,,16760,148700.0,154800,73900.0,333500,7750,6130,58000,219000,23200,28850,,181100,53846,26500,20400,59700,43550,2940,,66300,34900.0,5714,13640,39600,31200,47650,,33200,117000,3370,,4610,26427,358500,20550,185000,14140,6740,34000,,126500,82400,83400,18400,,63800,43250,49500,,35050,3611,16140,3990,5155.0,85100,55500,68400,48200,70800,15780,23550,4145,129700,44919,14450,13447,,125600
2023-02-21,62800,92600,38600.0,55800,152800,179000,522000.0,67200,51400,1184754,116400,76900,112500.0,39400,16260,90149,190500,217000,138281,46850,685322,39150,10040,220500,116100,206000,70000,23276,348500,85400,7298,18550,12490.0,88800,614000,15570,5890,26100,45150,45050,690000,22100,90400,296000,159990,10210,75900,61900,64700,130000,83800,83800,81882,46750,,32800,13390.0,218095,61600,121200.0,39500,9570,176400.0,26350.0,69900,67300,33800,23700,,184500.0,40900,39050,,107700,23750,28300,125600,8032,42850,150400,4665,95500,,28200,68300.0,56100,10920,58400,38700,23000.0,215000,14397,,30850,6870,15333,51307,49767,122900,447000,48050,62500.0,272754,9560,12439,,93500,96155,90300,9000,82200,255500,2545,65100,253000,8190,45700,8654,77479,693000,57800,38550,35100.0,31300,4726,21200,36500.0,62700,7200,31800,,16610,147900.0,161900,74200.0,335000,7860,6300,57700,215500,24450,28950,,191300,54385,27050,20300,60100,43450,2935,,68800,36000.0,5670,13670,39150,31600,47700,,32950,119400,3360,,4649,26427,362000,20400,183600,14200,6360,34200,,127700,82500,82800,18350,,66300,43000,50000,,36400,3630,16290,4030,5155.0,85000,55700,68100,48100,71400,15870,23300,4225,124200,45920,14300,13603,,125700
2023-02-22,61800,90300,37400.0,55000,148000,176900,516000.0,67600,50800,1168565,114200,76000,113600.0,39200,16460,93002,186700,215500,133984,46400,675532,40300,10140,213500,113800,208500,71200,23765,341500,85900,7149,18300,12360.0,87700,618000,15630,5900,25750,43200,45250,680000,22100,90400,290000,158907,10150,75100,61400,63000,128300,82900,83300,80881,46600,,32300,13130.0,218095,60600,119200.0,39100,9470,173000.0,25700.0,69500,68400,33350,23400,,192900.0,40300,38850,,105400,24650,27750,123900,7750,42700,145700,4610,94400,,27950,67000.0,55200,10980,60200,39050,22400.0,209500,14206,,30700,6800,14973,50366,49289,124800,442500,46150,62100.0,261961,9530,12379,,92600,92113,89200,8814,82200,248500,2510,63900,254500,8160,45000,8616,77399,683000,56100,38300,34300.0,31900,4840,20750,36150.0,61800,7140,31350,,16200,143000.0,162000,72600.0,328000,7850,6670,57400,211500,24100,28450,,194300,54154,26950,20050,60600,42100,2910,,69100,35350.0,5671,13580,38850,31450,47100,,33050,119600,3350,,4590,25957,359500,20300,183900,14200,6360,33750,,126700,80200,81800,17850,,63900,41650,49600,,37700,3601,15880,4015,5105.0,84200,54600,66900,48200,69900,16000,22550,4165,122400,46010,14100,13409,,124200
2023-02-23,62500,93700,38650.0,55500,150900,178600,515000.0,68100,50600,1168565,114100,77300,113200.0,39200,16420,91065,184700,221000,131793,46200,673574,41350,10280,214500,117000,215500,73200,23409,336000,86000,7139,18360,12430.0,92300,612000,15900,5860,26600,42700,45450,677000,23450,91000,291500,157333,10270,75500,60600,63200,127900,84700,82300,81631,46450,,32250,13930.0,213733,60800,119400.0,39450,9370,176300.0,25800.0,70000,73400,33400,23350,,192100.0,42500,38800,,107200,24150,27400,122000,8246,42600,147400,4640,94500,,28000,67300.0,54900,10990,60000,39150,21600.0,210000,14461,,30650,6850,14926,48836,49384,129900,464500,47250,62600.0,261961,9450,12438,,93900,89669,89200,8798,84500,238000,2895,64500,259500,8110,45550,8737,77399,681000,56100,37950,34600.0,34450,4802,20850,36000.0,66700,7110,31050,,16170,143400.0,162900,72800.0,327000,7850,6730,56600,209000,24150,28850,,192500,54385,27700,19940,60700,42250,2940,,70300,35350.0,5750,13530,39500,31350,47500,,33300,119900,3410,,4630,25957,369000,20400,184400,14060,6530,33550,,126700,80200,81700,18090,,62600,41800,51600,,37350,3606,15660,4235,5106.0,84500,57000,66500,48350,70800,16150,22500,4070,120300,46738,14100,12959,,122400
2023-02-24,62600,94000,40000.0,55500,150800,177300,522000.0,68200,51200,1162678,113700,77000,112500.0,39250,16640,94225,183300,220500,131353,46300,681406,41450,10420,214000,115700,217500,74200,23365,332000,86300,7158,18430,12400.0,93900,601000,16220,5870,26050,44200,45450,686000,23400,90800,290500,154381,10240,77800,60600,62900,128200,85100,82500,81231,47950,,31500,13730.0,213248,60900,117800.0,39050,9340,178500.0,25650.0,69100,75600,33450,23350,,188200.0,45250,38400,,107700,24750,27200,124500,9802,42550,146300,4640,94300,,27750,66600.0,54300,10930,58900,39100,21350.0,208500,13916,,30750,6850,14446,49601,51394,129100,451500,47800,62800.0,259999,9370,12448,,93300,89200,88500,8767,83800,239000,2890,65500,260000,7950,44600,8616,77399,678000,55700,37850,35300.0,35250,4745,20700,35450.0,64300,7030,31350,,15920,144000.0,162900,72100.0,332500,7880,6860,56300,208000,24200,28800,,187400,54308,27650,19920,60300,42200,2935,,71500,35350.0,5822,13550,39600,31200,47500,,33200,118200,3420,,4794,25871,369000,20400,183200,13959,6550,33550,,127000,80300,81700,17950,,63000,41400,51400,,36500,3620,15970,4165,5135.0,84300,56600,67400,47950,70700,16090,22450,4055,120200,48193,14190,12871,,122100
2023-02-27,60800,90300,39750.0,54200,148000,173600,512000.0,68600,51100,1153847,112100,76200,110800.0,39050,16430,94732,180100,217000,130039,45650,664763,41400,10180,209000,114100,217500,71300,22787,322000,84400,7079,18380,12280.0,104000,599000,16050,5730,25800,43900,45100,666000,23050,90400,283500,151626,10260,77400,60400,62200,126000,84800,81900,80331,46850,,30550,12500.0,214702,60100,114900.0,37750,9240,172700.0,25450.0,67800,76500,32950,23100,,185200.0,45500,37950,,106000,24450,27200,121900,9705,42050,143700,4520,92700,,27500,65100.0,53600,10890,57600,38650,20800.0,206500,13653,,30450,6750,14076,48954,51202,128700,437000,45750,61400.0,257055,9330,12459,,91500,87226,87500,8676,84800,245000,3015,64000,251000,7850,43850,8523,74618,674000,55100,36650,35050.0,35950,4632,20400,34650.0,62700,6900,30500,,15800,142200.0,163400,70500.0,326000,7820,6680,56800,199800,23150,28050,,182500,53152,26950,19680,60200,41650,2945,,71700,34000.0,5996,13370,38600,31050,46450,,32400,114900,3325,,0,25358,368000,20100,181900,13859,6720,32850,,128600,79300,80600,18100,,62100,40850,54900,,36500,3596,15790,4115,5056.0,82900,55200,67000,46300,70500,16080,22100,4020,119100,47284,14000,13232,,120400
2023-02-28,61400,91000,39200.0,54300,147900,178100,532000.0,68200,51700,1153847,112000,77200,110300.0,39000,16500,93613,179300,218000,129250,46050,688260,42900,10260,212000,113400,216500,72200,23187,324500,83900,7168,18310,12260.0,103000,602000,16200,5660,25350,45000,45600,684000,23150,90300,284000,150839,10380,75500,60600,63400,127200,83900,81600,80631,45950,,30600,12590.0,220033,62100,115700.0,37650,9500,173700.0,26800.0,68500,77000,33500,23300,,190000.0,45650,38500,,106800,23400,27400,122200,9277,41450,141400,4460,94800,,27450,66900.0,54100,11070,57000,38750,21450.0,208000,13371,,30700,6780,14464,48954,50725,128500,443000,46000,63000.0,257056,9410,12428,,92900,93993,87800,8708,87800,285000,2995,64300,253500,7930,43650,8644,74300,676000,55100,36400,35650.0,35500,4651,20600,34400.0,63500,6960,29050,,15770,143200.0,162500,69900.0,323500,7900,6610,57300,204500,22850,28150,,182200,52228,27700,19350,60500,41500,2905,,71000,33850.0,6024,13400,39350,31200,48250,,32850,114800,3335,,0,25230,368500,20400,183000,14200,6750,32850,,129100,80600,79100,17980,,64200,40750,52300,,37000,3601,15710,4160,5115.0,83600,56800,67300,46000,70000,16150,22300,3935,117800,47192,14110,13135,,121600
