2023-04-13,66100,88700,40100.0,55000,153300,198900,599000.0,64100,47200,1199471,108900,86600,101300.0,34900,17860,113886,172700,231500,157660,40750,752876,45500,12420,196400,115300,205500,76600,23365,391500,80500,6900,18510,11390.0,99600,535000,20300,5470,27200,45450,48250,802000,20600,83500,261500,188623,10100,73400,59000,59500,117900,93000,82800,81532,51500,,30450,14700.0,293702,55500,124700.0,39150,9250,189400.0,22450.0,91900,76800,33600,23250,,245000.0,44000,34700,,108700,22250,29950,121500,9608,40150,134400,4185,98600,,26350,76200.0,51500,11410,55900,46100,24400.0,208000,14007,,30500,6720,15556,49237,56659,134400,374500,73200,54500.0,329169,8700,12270,,96900,102077,82100,8915,110000,297000,2460,72900,224000,7740,45600,8449,86936,643000,52600,36200,32900.0,34150,7033,19700,32450.0,71700,11660,27300,,23450,139500.0,139300,81100.0,318000,6920,5860,56600,238000,21300,37600,,181800,52306,33150,19530,55100,43450,2650,,63400,32850.0,5317,12360,36150,29250,48550,,45800,100900,4230,,4090,23691,387000,19630,181200,15202,5980,35600,,118600,83900,77600,19820,,69200,39700,52800,,40800,3625,15770,4815,4918.0,79300,65100,74800,44900,72000,16960,20650,3510,112300,46011,13250,15382,,137700
2023-04-14,65100,89300,40550.0,55200,154300,196100,594000.0,64700,48650,1202415,110000,85300,104700.0,35350,18080,109811,174700,231000,154153,42200,746023,47550,12420,199000,115200,207500,76100,23631,416000,83300,6900,18730,11670.0,98900,547000,19880,5660,27250,44500,48300,802000,20600,83600,261500,187344,10120,73800,60000,60500,119600,92100,82100,81482,51100,,30750,14470.0,331990,56800,125600.0,39650,9330,191900.0,23750.0,92700,77600,34100,23150,,259000.0,43550,35700,,109400,26500,30350,120900,9423,41000,136000,4230,98500,,26250,76000.0,51700,11320,57300,46700,23900.0,212000,15079,,30400,6780,15306,48671,55989,134000,380000,71600,60400.0,326716,8610,12370,,96300,103205,83500,9032,108600,314000,2450,73500,226500,7740,44600,8542,86697,652000,53100,36700,33250.0,34100,7024,19700,32350.0,70500,12000,27600,,22550,140300.0,142700,83400.0,321500,6950,6010,56600,236500,21800,34400,,185000,52074,32100,19300,55500,43200,2675,,63800,33400.0,5317,12430,36000,29250,48000,,46250,100700,4520,,4120,23520,376000,19560,182300,15002,6060,36500,,120100,84400,78200,19750,,69300,40500,52400,,41300,3625,15680,4755,4938.0,81000,63900,78700,44700,72600,16780,20850,3525,113700,46011,13310,15899,,135500
2023-04-17,65300,88500,40550.0,55700,151800,195000,591000.0,64700,48400,1195056,108500,84500,105700.0,35500,19300,112357,170000,228000,153889,41500,739170,50000,12700,197000,112200,206500,79900,25097,423500,83800,6850,18930,11570.0,101300,556000,20100,5660,28150,43650,48150,805000,21350,84300,259000,190394,10120,76900,60400,60100,117900,88400,81500,81582,53900,,30900,14840.0,372701,56800,125100.0,39550,9350,189200.0,23800.0,93100,78300,34400,23350,,260000.0,43100,35500,,107100,30300,30750,117800,9307,40700,133300,4235,98000,,26400,73200.0,51000,11270,57800,47450,23250.0,210500,15479,,30300,6730,15020,49331,55606,134900,377000,70800,59100.0,320339,8630,12370,,96000,102829,82700,9250,111200,316000,2450,84200,223000,7850,44450,8551,91068,647000,52700,36950,33350.0,34200,7166,19480,34100.0,70900,15600,27850,,23000,143100.0,138500,78600.0,319000,6940,6100,56500,236500,21950,34050,,180400,52383,32400,19400,55600,42600,2655,,63500,33800.0,5324,12420,35750,29150,47800,,45200,100000,4700,,4045,23434,378000,19410,179500,15102,6300,38650,,121300,83500,77200,19790,,68200,39100,53700,,42800,3620,15400,4905,4933.0,79900,64000,79200,45400,71800,16730,20850,3800,110300,46829,13220,14542,,134600
2023-04-18,65600,87600,40600.0,55700,147600,191400,592000.0,64600,48400,1167093,107600,82700,105400.0,35250,18640,110932,170000,225000,149943,42000,749939,50700,12660,192800,111600,211000,78800,24920,414500,84100,6969,18490,11660.0,98900,546000,20000,5680,28350,42850,48750,825000,21600,85700,257000,184982,10120,77700,59900,59000,117400,91000,80500,81282,55100,,30600,14870.0,370278,56900,120400.0,39350,9370,188400.0,23750.0,92900,81700,34450,23200,,258500.0,43200,35750,,107500,30500,29700,118100,8927,40700,140200,4185,99000,,26250,71600.0,51500,11240,56500,47500,22800.0,215000,15588,,30250,6710,15112,51595,54553,138000,377000,69300,57200.0,317396,8800,12340,,96600,101513,83300,8947,114900,325500,2460,78100,220000,7780,45000,8384,90909,680000,52800,37600,32850.0,35100,7024,19710,33650.0,69000,16940,27300,,22200,149400.0,140100,78500.0,320000,6970,6260,55600,233500,21650,33600,,177800,52537,32350,19300,55300,44500,2690,,62900,34000.0,5469,12400,35450,28950,46900,,45300,100500,4520,,4055,23691,380000,19290,180100,15062,6190,36700,,120200,86500,81000,19200,,66900,41800,53000,,42750,3625,14970,4850,4968.0,80100,61700,78700,45250,70700,16510,20700,3750,110700,46829,13240,14571,,134200
2023-04-19,65500,88200,40750.0,55500,146300,193600,582000.0,65200,49450,1159734,108300,85400,110000.0,35650,18540,110320,170500,227000,149330,42200,742107,50100,13240,191400,112900,212500,77800,26386,412000,85300,6999,18720,11740.0,98800,554000,20350,5760,28400,42900,48550,790000,21650,86200,258500,184490,10180,78200,59800,58600,118000,91700,80000,82732,55500,,30650,14840.0,401296,57300,122800.0,39450,9420,192400.0,23400.0,97000,82400,34750,23450,,251500.0,43650,36100,,107400,31250,30100,119400,8937,40900,141900,4215,100200,,30150,70500.0,51700,11290,56900,47700,22800.0,216000,15343,,30350,6750,14862,51123,53979,144000,374000,68100,56500.0,310528,8860,12350,,97500,102359,83000,9303,112700,337000,2470,77000,222500,8040,44750,8719,91624,674000,53200,37150,34900.0,36650,7657,19580,33950.0,68000,16600,27800,,21650,145500.0,138300,76800.0,318000,7020,6230,55500,229500,21850,34350,,177200,52922,33000,19310,55500,44800,2700,,64400,33950.0,5411,12710,35750,28950,47850,,44700,100000,4495,,4145,23520,383500,19400,179500,15022,6250,37100,,121000,86500,85700,19230,,67500,42550,52800,,45100,3630,15050,4835,4948.0,79300,62300,78000,45350,70000,16930,20850,3965,109500,46829,13310,14542,,129400
2023-04-20,65300,87700,40650.0,54800,145300,192500,580000.0,65800,50400,1155319,107400,84100,111800.0,35900,18370,109709,168200,228000,147225,42550,733295,48350,12980,191600,110600,218000,75800,26474,409500,86000,6939,18940,11760.0,98100,548000,21150,5750,31700,43100,48550,800000,21850,86400,254500,182424,10230,80200,60000,57900,117900,90300,78700,82732,58200,,30500,15050.0,395480,57700,117800.0,39350,9420,194500.0,23400.0,95400,84900,34900,23550,,257000.0,44050,35850,,106200,29150,29900,118700,8762,40600,137200,4160,99300,,29500,70100.0,51900,11290,56000,47050,22200.0,213500,15088,,30550,6820,14714,50086,53596,144900,371500,65900,55900.0,306113,8910,12429,,96600,100667,82600,9091,113400,310000,2490,77900,224500,8060,45750,8589,91624,664000,52500,37350,33900.0,37200,7270,19620,33100.0,66400,16790,27850,,21250,142700.0,138300,75200.0,319500,7030,6130,57000,223000,21750,35050,,176200,52460,31650,19380,55400,43050,2735,,64400,33300.0,5519,12810,36250,28800,46900,,43450,99200,4445,,4105,23819,382500,19400,183000,14741,6120,37500,,121000,85500,83100,19000,,65200,41700,52900,,45700,3606,14730,4730,4933.0,79700,60100,80800,44500,69700,16800,20450,4080,107800,46466,13410,13965,,130000
2023-04-21,65700,89100,41600.0,55700,141700,190400,572000.0,66000,50100,1155319,107800,83300,109900.0,35850,18410,108487,166900,230000,147489,42150,718610,51000,12740,190300,107800,216500,77700,24964,396000,85600,6900,19080,11750.0,97800,545000,21600,5710,33200,42600,48600,771000,21700,87200,264500,179079,10190,80500,60000,57900,118400,88700,78200,82532,57500,,30600,14450.0,367855,57400,116900.0,41050,9310,193900.0,23250.0,92700,82500,34900,23250,,250000.0,43950,35350,,104700,27950,29800,117600,8947,40550,125500,4280,100000,,28600,69300.0,51900,11150,57000,46600,22350.0,205500,14788,,30400,6800,15112,51972,53883,144200,367000,65300,55600.0,306113,8820,12419,,96500,100479,81700,8835,108700,302500,2465,80000,214000,7930,44650,8505,94723,610000,52400,37400,33000.0,36550,7005,19310,33350.0,66200,15140,28100,,21250,134700.0,137700,75900.0,315500,6990,5980,57600,224000,22300,35000,,174200,51920,31300,19380,55100,41350,2685,,62900,33950.0,5454,12460,36600,28850,46850,,43500,98800,4340,,4220,23349,381000,19150,183100,14881,5760,37700,,121900,78700,76400,19190,,64100,37350,52600,,44800,3606,14700,4730,4908.0,79400,59800,84100,44850,68700,16570,20100,3905,107900,46193,13180,13965,,127000
2023-04-24,65200,87200,40400.0,55200,142200,191900,566000.0,65600,49200,1172980,107500,84700,109900.0,35350,18080,108283,165200,232000,145998,41600,710778,50500,12800,190000,107400,217500,76000,25053,398500,86700,6830,18630,11670.0,95700,537000,20300,5710,35150,45350,47700,767000,21150,86000,262000,176225,10140,84100,60100,57200,117700,87700,77500,82282,57700,,29900,14640.0,352346,56100,124000.0,40900,9200,191000.0,22900.0,93000,82000,34500,22950,,259000.0,46200,35450,,99900,28950,29850,119100,8801,39900,124300,4150,100000,,29250,69200.0,52200,11020,56900,47500,21500.0,203000,14371,,30300,6700,14964,51501,54266,140900,363500,63800,54800.0,308566,8640,12399,,97000,98693,80800,8761,94900,287000,2415,77700,234000,7870,44400,8830,95995,625000,51700,36050,32400.0,36350,6948,19170,33000.0,65900,15010,27200,,21050,136900.0,137700,72600.0,314000,6900,5840,57000,220500,21300,34700,,173300,51458,32100,19360,55100,40550,2690,,62500,33000.0,5432,12480,35900,28300,49000,,43900,98300,4460,,4185,23007,387500,18890,181900,14981,5710,37200,,119100,78200,73500,19310,,63500,37000,52000,,44800,3581,14300,4720,4869.0,77700,61600,82300,44750,68500,16510,19490,3810,107400,45556,13040,13770,,125700
2023-04-25,63600,85500,39550.0,53700,139700,201000,551000.0,65700,49750,1156791,105900,86600,109800.0,35650,18100,112561,163100,237500,145033,42100,691197,53000,13040,186100,108900,230500,79000,25364,379500,85800,6800,18560,11920.0,94500,524000,20450,5680,36400,45600,47750,742000,20800,86000,257500,172289,10170,87000,59400,56000,118300,86400,77000,84083,59500,,30000,14920.0,336837,55800,124600.0,40950,9190,191500.0,22400.0,92000,85400,34250,22700,,260500.0,44800,34550,,99300,27500,29800,117600,8460,39350,120600,4070,105000,,28550,69700.0,50600,11070,57800,47350,21150.0,203000,14007,,30200,6770,14973,51972,54075,140600,356000,62000,53600.0,300716,8910,12350,,100800,95591,80400,8809,92200,271500,2485,78600,227500,7980,44350,8607,95041,609000,50800,36550,30850.0,37800,7062,18930,32150.0,64500,14400,26800,,20750,138000.0,136500,71200.0,309000,6940,5790,57200,211000,21050,35250,,169200,50842,32650,19220,55200,39650,2710,,64000,33000.0,5534,12450,35600,27950,49600,,42650,98100,4440,,4150,23007,387000,18870,185400,14941,5850,37800,,121300,77700,71400,19280,,61500,36200,50900,,44150,3581,14020,4675,4869.0,77900,61900,79000,43700,68100,16260,19190,3785,106100,43920,12930,13389,,124000
2023-04-26,64100,87400,40400.0,53800,139100,201500,567000.0,65600,48950,1152375,106200,85700,108600.0,35350,17100,109912,163400,222000,145121,42050,688260,51500,12840,188100,108400,225000,77100,24475,371500,86500,6780,18420,11750.0,94200,518000,21550,5640,34400,44450,47500,727000,20300,85600,257500,174651,10070,83900,58700,56500,116400,85900,75800,81182,56000,,30100,14450.0,322297,55000,124700.0,40750,9090,190700.0,22200.0,90700,84200,34000,22650,,265000.0,43650,34400,,97200,27050,29250,121500,9200,39350,120700,4120,113000,,27550,70800.0,49500,11200,59200,47300,21450.0,204000,13598,,30050,6670,14641,50086,54266,143100,367500,61000,54200.0,304641,8640,12399,,107900,93711,81200,8767,93300,262000,2495,73500,219500,7750,44100,8561,95200,617000,51100,35650,30500.0,36750,6769,19030,31100.0,64500,13570,26650,,20850,138000.0,135700,71400.0,315000,6820,5390,58100,211000,21200,34400,,168400,50457,31650,18980,55200,40100,2755,,63200,33600.0,5454,12540,35250,27950,47750,,43500,98400,4440,,4205,22921,395000,19000,183600,14701,5580,36250,,122000,79600,73700,18760,,61200,36300,50900,,42700,3576,14090,4665,4889.0,77300,56900,77300,45650,68200,16400,18580,3850,109200,43874,12930,13125,,125300
2023-04-27,64600,88800,40700.0,55100,141300,202000,587000.0,64800,48250,1145017,107100,86600,105600.0,34900,16930,113070,161900,221500,143103,41650,691197,51400,13340,188200,107700,223500,78600,23987,387000,84100,6671,18750,11620.0,93800,517000,21500,5700,34750,43800,47350,741000,20000,84700,265500,175733,10060,87100,58900,55800,116300,86300,72900,81032,56600,,29900,14690.0,329567,53700,122600.0,40850,8950,189100.0,22050.0,92600,83300,33450,22650,,264000.0,40350,34150,,95600,27400,29900,117000,9073,39600,120200,4170,112500,,28650,67700.0,48750,11030,67900,51200,21350.0,204500,13553,,29700,6570,14049,48294,54745,147500,363000,61600,56200.0,307094,8250,12380,,107500,93617,79800,8682,92400,276000,2405,71500,220500,7740,43650,8496,95200,618000,50800,35850,30500.0,36550,6929,18780,30900.0,64400,14180,26850,,20450,136900.0,135000,70800.0,308000,6720,5330,56600,212000,21300,32700,,167600,50380,31300,18970,55400,39850,2765,,63100,33850.0,5389,12480,35600,27700,46250,,42650,96900,4395,,4225,22750,394500,18540,178000,15062,5450,35850,,120800,79300,74200,18850,,61600,36050,50700,,44150,3567,14180,4630,4844.0,75900,56500,77300,44150,69300,16320,18730,3745,107800,42192,12780,13428,,123700
2023-04-28,65500,89500,42450.0,55700,143900,197500,581000.0,66300,49500,1149432,109600,84500,109600.0,34950,16690,104616,162500,217500,140824,41950,676511,50600,12640,192300,109300,225000,78500,23942,377000,84800,6910,18680,11730.0,93200,513000,20550,5680,32900,45900,47700,740000,20400,85800,264500,170322,10060,78300,59200,58100,117300,87400,74600,81882,54800,,30000,14140.0,324720,55100,122800.0,41000,9350,192100.0,22000.0,89600,84000,33850,22850,,270000.0,39550,34500,,93700,26800,29100,116400,9044,39700,123300,4215,110700,,27100,69000.0,49050,11020,67900,51200,21550.0,206000,13553,,29800,6640,13716,45228,55127,144900,377000,60500,54500.0,316905,8360,12380,,106000,93429,79800,8612,91500,265000,2480,70300,222000,7770,44150,8523,95200,623000,51700,36450,30450.0,37550,6608,18900,29900.0,64800,13240,26800,,20500,141000.0,136400,70400.0,309500,6850,5440,58400,222000,21600,33500,,168100,50765,31000,19210,55500,40450,2795,,64700,35200.0,5476,12610,36650,28000,46250,,43800,97600,4500,,4180,22750,396500,18490,186600,14861,5390,35700,,120600,81500,77200,18740,,60200,36600,50500,,42400,3596,14010,4660,4869.0,77100,56000,75400,42750,69500,16560,19140,3635,110400,42237,12800,13155,,123600
2023-05-02,65700,90200,41350.0,55700,142800,201500,591000.0,67200,49500,1128828,109700,86900,110700.0,35450,16130,109607,165400,223000,140649,42400,685323,52900,13100,193200,109500,227500,81700,23320,382000,83800,6820,19060,11720.0,94300,521000,21350,5530,33950,45150,48150,746000,20100,85100,264000,177012,10050,80700,59800,58500,119300,88600,74100,83282,54600,,30650,14400.0,341683,55000,124500.0,40650,9280,193600.0,22550.0,92500,81500,34250,23100,,284500.0,41200,34850,,91100,28150,29150,120400,9268,40050,123400,4145,111600,,27800,69000.0,49900,11270,67600,50900,22000.0,213000,13553,,29950,6710,13873,44426,55032,145000,388000,60200,55600.0,312981,8360,12360,,108500,93617,80700,8761,91400,264500,2520,67800,225000,7900,44200,8663,95200,618000,53000,37250,30600.0,37200,6788,19220,30050.0,66100,14030,27750,,20300,145300.0,141500,71000.0,310000,6910,5300,58600,218500,20500,33600,,171800,51997,31200,19870,55800,40500,2815,,65700,35200.0,5469,12770,36700,28250,46750,,43450,98400,4755,,4115,23050,405000,18990,192000,15382,5560,35500,,123800,87300,77100,18700,,61000,36200,50900,,45150,3601,14030,4735,4893.0,77500,57700,74300,44000,69700,16760,19000,3750,107400,42101,13070,13458,,124300
2023-05-03,65400,89800,41750.0,55300,143300,201000,567000.0,67200,48300,1140601,109700,86500,109300.0,34850,15570,108894,163900,221000,139421,41550,669658,51600,12780,192600,109300,227000,80400,22610,380000,83800,6780,18830,11560.0,91100,512000,23200,5380,34650,45800,47900,726000,19990,86200,264000,172978,9900,81700,59300,58300,118100,88600,72600,83483,54000,,30450,14300.0,334413,54400,119700.0,40300,9230,192900.0,24100.0,91700,81400,33900,22950,,294500.0,41350,34600,,90100,27900,28650,124000,9550,39300,115500,4090,111400,,27300,68300.0,49100,11070,69000,51400,22600.0,209000,13553,,29750,6630,13642,42917,55032,145200,392500,64000,56900.0,310528,8230,12399,,108300,91925,79900,8703,90400,254500,2455,66700,222000,7880,44450,8561,95200,586000,52200,36050,30450.0,37000,6996,19030,29450.0,66200,13500,26900,,20350,146400.0,135900,71400.0,313000,6870,5120,58500,222000,20100,33650,,170400,51150,30000,20050,55600,39550,2830,,66600,35100.0,5454,12710,35750,28050,44550,,40500,97400,4640,,4115,22921,408000,18980,188800,15202,5310,34950,,127800,85800,74800,18680,,60000,33200,50400,,43700,3596,14190,4685,4903.0,77900,56800,72800,43050,69300,16820,18840,3765,109900,40919,12940,13487,,122000
2023-05-04,65100,88700,41800.0,54600,137700,199200,564000.0,66800,48700,1172980,109900,85900,108100.0,35050,15810,107061,164100,218000,142928,41600,669658,51900,12920,196100,109200,227000,81800,22388,379000,82600,6760,19000,11650.0,93000,508000,21700,5350,33550,45700,48100,731000,20050,85100,259500,176127,10020,81600,57900,57200,118500,89100,72400,83332,53100,,30450,14150.0,328113,53400,125000.0,40450,9230,198300.0,23550.0,91800,80100,34350,22850,,292500.0,41300,34450,,89000,27950,28500,120500,9063,39400,115700,4105,111200,,27100,72900.0,49150,11100,69900,52000,20900.0,208000,13553,,29750,6630,13522,43153,55989,144900,387500,62500,57200.0,323283,8290,12509,,108500,92301,79600,8682,90300,254500,2445,66700,223500,7730,45150,8672,95200,587000,51300,35600,32900.0,37050,6977,18830,30300.0,68000,13190,26950,,22550,147800.0,135700,83100.0,309500,6890,5150,57900,221500,20650,35900,,170500,51381,30550,19960,55700,39500,2760,,66700,35450.0,5570,12660,36250,28050,44750,,43050,97700,4595,,4095,22836,406500,18980,189000,15022,5330,35800,,132400,84100,75200,18660,,60400,33200,50800,,43100,3586,13900,4770,5037.0,79500,56900,74800,42700,67700,16470,18680,3705,114000,40737,12900,13350,,126400
2023-05-08,65900,88700,42100.0,55700,140000,202500,558000.0,67400,49250,1159734,110800,87100,108900.0,35750,15810,106958,166900,221500,142403,42300,669658,49200,12940,207000,112300,232000,81900,22565,367500,84100,6890,19010,11770.0,94500,509000,21500,5430,34200,45450,48550,726000,20050,85600,273500,182031,10100,80500,58900,57700,118900,90200,73300,83232,54500,,30750,14230.0,311634,55800,124000.0,41150,9370,203000.0,24400.0,93500,81800,35100,22850,,279000.0,41900,35600,,91700,27900,29250,118500,9375,39800,116200,4355,112500,,27500,70400.0,49500,11170,65500,51800,20850.0,209500,13553,,30150,6720,13984,43153,55127,147800,395500,61300,58700.0,315433,8350,12529,,109100,94087,81300,8767,90400,250000,2500,67000,223000,7870,45550,8821,95200,587000,52400,35700,32300.0,37700,6892,18880,30250.0,67600,12820,27100,,22250,143900.0,135700,77700.0,322500,6960,5210,57900,223000,21600,35050,,169700,51689,30700,20550,55300,39400,2715,,66000,36100.0,5512,12920,36800,28550,45250,,41500,99200,4900,,4090,23050,402500,18980,186100,15002,5380,35750,,129500,82500,75400,18720,,62400,32700,51100,,43100,3615,14270,4845,4968.0,80200,57700,72900,43200,68700,16720,18940,3745,113500,42283,12950,13350,,132000
