2024-01-02,78200,139700,51400.0,62200,152300,199800,422000.0,67700,52700,1112638,127500,97400,125900.0,38400,15720,126821,176900,233500,178442,42400,453291,79400,14420,221000,100500,256000,156800,24750,488000,117600,7427,18700,12630.0,91500,485000,60100,7680,26650,57700,49350,488000,20100,86000,236000,138100,11660,127900,61800,54000,166900,83800,68000,92786,49800,,33800,17470.0,340229,58500,199000.0,34200,10090,191400.0,27250.0,89900,81200,37900,23600,,232500.0,71400,44750,,97500,58800,26750,220500,28202,40200,139400,4095,112500,,25000,99100.0,54500,10120,50000,48900,26850.0,173800,9156,,31800,6920,11682,36126,67300,114800,235000,54300,48250.0,349000,10720,12278,111100.0,111500,83372,73800,11224,93200,200000,2735,61600,226000,9700,45000,6664,100800,347000,51000,35600,29000.0,30300,10580,15720,22700.0,56600,69200,24400,,41800,86500.0,128500,71500.0,319500,8300,3705,59700,221500,14550,42050,192200.0,144200,47760,34900,17930,59500,52400,4710,,75400,34950.0,5898,15300,37900,26300,39000,,38650,74500,5270,,3605,19756,405500,18960,130800,14340,11400,33600,,145900,64800,122700,27000,31360.0,41250,28650,50400,,38300,3586,19810,5510,3950.0,126900,63600,68700,43800,70900,14420,17820,4030,115700,30007,11040,11563,,124600
2024-01-03,77000,136800,49450.0,61200,153400,193800,416000.0,67000,52600,1142073,127700,93700,121400.0,37900,15600,129776,176600,227500,196418,42250,437138,81300,14440,220000,99400,253500,156100,24750,472500,113500,7188,18740,12660.0,90000,477000,59100,7470,26400,58100,49250,480500,19800,88400,227000,134300,11650,126500,61600,56000,163100,81700,67200,91036,51100,,33500,17850.0,321812,56300,188500.0,34300,10110,194100.0,27100.0,88100,80900,37400,23000,,236500.0,75500,44350,,94600,58300,24850,213500,27327,39950,134700,4100,112100,,24900,100200.0,54300,10100,48650,46900,27550.0,171400,9155,,31700,6940,12200,35324,68000,115000,229500,52400,47600.0,358500,10970,12438,108200.0,110900,81398,73400,11280,92800,193900,2675,63000,225000,9380,44000,6553,100700,340500,50700,34450,29300.0,30250,10540,15560,23000.0,56800,60500,24400,,42000,83700.0,128400,72100.0,315500,8350,3680,57800,217000,14580,41850,194700.0,142100,47374,34100,17530,59000,53000,4740,,75200,35600.0,5915,15220,37700,25650,38750,,38750,73700,5250,,3540,19885,409000,18810,133500,14280,11010,33450,,144900,64400,112000,27700,32940.0,40400,27850,49900,,38450,3571,20350,5530,3940.0,125100,62000,65700,43350,72100,14110,17750,3870,116100,29279,11180,11455,,124600
2024-01-04,76100,135800,48350.0,60700,151500,189100,410000.0,66000,51700,1117054,126600,91800,120100.0,37050,15410,132526,168800,220500,188088,41300,430773,83400,14480,220500,97200,250000,163500,24500,462500,111800,7069,18810,12470.0,88500,475000,58200,7450,27000,57000,49300,475000,20200,89000,224000,132800,11410,126000,61400,55600,162000,80500,67500,90535,53000,,33300,18390.0,312603,55300,187100.0,34200,10060,192300.0,26200.0,87100,79200,37050,22500,,237000.0,76500,44300,,93500,57500,24900,215500,26889,39850,129600,4080,109900,,24500,96100.0,52700,10060,47600,45600,27900.0,168100,8992,,31600,6910,11941,33532,66100,112500,225500,51900,45550.0,355500,11030,12388,106300.0,107300,81586,72700,11391,92300,189800,2620,61900,225500,9300,43700,6488,100200,333500,50000,33800,28850.0,29850,10620,15400,23350.0,54200,60700,24300,,39750,82100.0,126000,69800.0,313000,8280,3670,56600,213000,14410,41550,199800.0,139300,46990,33250,17140,59000,52400,4765,,74600,36250.0,5880,15100,38100,25150,37750,,37650,71200,5160,,3505,19927,406000,18690,134800,15302,11080,33050,,145200,62600,114500,30750,32199.0,39850,26500,49450,,39100,3567,19660,5490,3945.0,123500,60400,63300,43750,71600,14030,17690,3885,113500,28734,11070,11231,,120900
2024-01-05,76400,135800,48350.0,61200,148500,187200,414500.0,65100,51100,1108223,123800,91200,120100.0,36650,15550,131914,169200,220000,186772,41100,432731,86500,14640,219500,96800,246500,165700,24550,466000,109400,7059,18640,12380.0,88200,480000,57900,7410,27100,56100,49100,479000,19500,88200,224000,133200,11350,120500,62100,55500,160700,79700,68100,89084,53600,,33250,17570.0,316481,54200,183600.0,33750,9980,199100.0,25750.0,86900,78500,36600,22750,,242500.0,77000,43350,,93600,57600,24300,209500,27278,40200,130200,4090,108700,,24450,94600.0,51900,10030,47100,45150,28500.0,166100,8910,,31600,6830,11951,34003,65200,116300,224000,51600,45750.0,347500,10850,12329,98600.0,107900,81586,70300,11335,92000,208000,2570,61800,223500,9250,43850,6488,100800,333000,49750,33600,29000.0,29750,10620,15300,22800.0,54200,60400,24050,,38650,80900.0,125500,68700.0,313500,8110,3615,56000,211500,14270,41150,198500.0,138500,46912,33100,17090,58600,53600,4730,,74600,36600.0,5796,14930,38100,24900,37350,,36750,71100,5170,,3490,19927,400500,18660,134300,15762,11550,33150,,145000,62500,110800,29900,34800.0,39850,26500,49300,,39050,3562,19930,5370,3915.0,124900,60000,64500,44700,70200,14040,17710,3905,113200,28824,11010,11113,,115700
2024-01-08,76400,135400,48050.0,61700,147800,185500,414500.0,65000,51500,1097921,123900,88800,121000.0,36750,15530,130693,166500,218500,179319,41100,426368,89100,14940,222000,97000,247000,166600,24150,469500,110600,7009,18550,12450.0,87800,483000,58000,7390,26700,56300,48800,478000,20200,88800,222500,131800,11450,120400,62700,55800,162500,79500,67500,88033,53100,,33300,17210.0,318419,53700,186100.0,33450,9950,196800.0,25850.0,85200,78500,36500,22500,,248500.0,77700,43250,,92800,56500,24300,211000,27716,39700,129000,4090,108900,,24250,94600.0,53300,10040,47300,44750,27700.0,164300,9029,,31500,6870,12329,33579,64300,116200,218500,51200,46150.0,348500,10570,12279,100900.0,108100,81868,70400,11502,94300,198900,2510,63100,221500,9310,44050,6441,104600,327500,49000,32900,31050.0,29550,10710,15250,22100.0,55600,58800,24100,,38650,81300.0,124000,67600.0,300000,8060,3630,55600,210500,14240,40700,194000.0,139000,47067,32750,17260,58500,53600,4700,,74900,36800.0,5856,15000,38400,24750,37650,,37600,70300,5250,,3430,20013,403500,18770,137700,15882,11600,33200,,147500,62200,108500,30050,35440.0,39850,26200,48850,,38100,3547,19970,5200,3945.0,124500,60100,64200,43100,70100,14030,17700,3890,111900,28506,11130,11084,,115000
2024-01-09,74300,136600,48600.0,60500,148200,185500,415000.0,65300,52100,1105280,124000,88100,122000.0,36800,15580,131303,167700,216500,178880,41350,422942,90400,14320,228500,98000,247500,172900,23750,460500,110500,7059,18720,12510.0,87800,487000,58000,7300,26500,56600,48850,471500,19580,89900,226000,131500,11490,115000,62800,58300,168200,79300,67100,87934,53400,,33500,17460.0,316965,54000,185100.0,33650,10000,202000.0,26350.0,83400,78900,36750,22900,,245500.0,78600,43500,,93200,55100,25000,208000,28153,40150,129300,4110,109600,,24200,95600.0,53200,10050,47550,45300,27950.0,165000,9047,,31600,6910,12856,34381,64200,114800,221000,51300,47500.0,346000,10600,12338,100500.0,108600,81868,70000,11335,94300,199400,2525,65100,222000,9200,44100,6395,106600,331000,49050,32950,33000.0,29800,10600,15330,22300.0,57800,59900,24200,,39250,81100.0,123700,68000.0,300000,8100,3700,56000,212500,14290,41300,211000.0,139200,47066,32100,17320,58600,53700,4705,,75200,37400.0,5983,15220,38900,25000,37600,,38150,70300,5370,,3455,20013,402000,18730,139400,16023,11910,33350,,148000,62400,109200,30850,35400.0,39750,26550,48700,,37550,3552,19740,5210,3925.0,126300,60100,64700,43100,70000,14050,17880,3875,111800,28597,11370,10986,,115700
2024-01-10,73200,132100,48100.0,59800,147500,185200,405500.0,64800,51300,1096449,122900,88800,121000.0,36700,15160,132628,163900,216000,179757,41150,407277,90100,14320,227000,97000,245500,176100,23200,450000,109700,7009,18820,12480.0,86800,480500,57200,7240,26650,56800,48950,463000,19050,90300,224500,128800,11470,118800,62600,58600,168400,78800,67000,88484,54500,,33450,17700.0,309211,53400,185700.0,34100,9980,199400.0,26450.0,83300,77200,36600,23400,,244000.0,79200,44050,,93700,53700,25150,212500,27764,40500,130900,4155,109400,,24050,96600.0,53800,10050,47400,45900,27600.0,162800,8974,,31600,6930,12385,35465,64000,115200,220500,51800,47650.0,347500,10670,12428,98800.0,108500,79236,68700,11030,96300,198200,2500,65200,219500,9070,42800,6367,107900,330500,48700,33050,32250.0,29500,10680,15430,22800.0,57800,59200,24200,,38750,80000.0,123100,67600.0,300000,8130,3550,55800,207500,14720,41100,219000.0,136000,46835,32150,17200,58700,54100,4575,,74900,38950.0,5966,15130,38550,25000,37550,,37550,69300,5360,,3450,19970,402000,18630,139800,16423,12300,33400,,148500,61600,111000,29900,34160.0,38250,27050,48300,,37500,3547,18800,5240,3905.0,128800,59300,65200,42800,69600,14110,17990,3865,114000,28824,11560,10996,,116200
2024-01-11,72700,132400,47950.0,59500,146800,187000,409500.0,62500,51000,1097921,121000,89700,118500.0,36850,15150,138842,163000,216000,173356,41150,406787,89600,13940,229500,95000,246000,175700,22550,451000,108600,7029,18640,12470.0,85500,472500,58100,7150,26500,58100,49000,458500,19110,89900,223000,126700,11480,121800,62900,59400,164100,77400,66000,86634,54100,,33450,18210.0,310180,54200,188500.0,34350,9980,201000.0,27050.0,82100,76200,36500,23150,,250500.0,81300,44150,,93500,54000,25000,208500,27911,40300,127000,4240,109900,,24050,94800.0,54500,10010,47300,45600,27600.0,162800,8992,,31700,7000,12218,35371,64400,115000,222000,52000,48400.0,340000,10710,12458,97300.0,109200,78484,69000,10946,97600,196100,2515,65700,216000,9240,43000,6367,111600,328500,48950,32700,32250.0,29500,10630,15340,22450.0,58600,60100,23900,,38800,79800.0,122300,67500.0,292500,8240,3520,55700,208500,15050,40550,220500.0,137500,46989,32850,17190,58500,54500,4640,,74800,40350.0,5957,15350,38750,25250,38000,,37000,68700,5370,,3445,19158,393000,18530,135000,16824,12500,33200,,148100,61400,111600,29850,34140.0,37450,26750,48150,,36450,3542,18810,5240,3900.0,131300,59300,65900,42400,69900,14200,18070,3845,113400,28734,11470,10752,,115600
2024-01-12,72800,133400,48050.0,59500,144500,185800,409000.0,62800,50600,1089090,121500,88000,118200.0,36550,15020,142611,162000,213000,170637,41300,396997,88500,13640,228000,94300,247500,171900,22650,441500,108200,6929,18540,12490.0,84800,467500,57100,7150,26300,58400,49050,445000,19900,87100,219500,124000,11500,124100,63200,59100,165600,75900,66100,86483,53900,,33300,18400.0,298549,55000,182200.0,34350,9890,199100.0,28000.0,81300,76700,36150,22700,,244500.0,74300,43350,,92300,52900,24800,207500,27521,39950,126000,4180,110200,,24000,95100.0,53800,9960,47250,45800,27250.0,161700,8865,,31550,7000,12219,34664,62800,114400,215500,51300,53500.0,345000,10630,12359,96200.0,108800,77074,68700,10780,91100,184900,2525,65300,214500,9300,43250,6302,108100,323000,48650,32400,32300.0,29500,10700,15190,22150.0,57600,60000,23550,,39000,77900.0,121100,66700.0,291500,8220,3525,54700,209500,14740,39500,224500.0,133000,47143,32300,17120,58600,53800,4590,,75000,39500.0,5941,15200,38000,25300,37250,,37200,68600,5290,,3455,19201,382500,18160,136300,16443,12610,33200,,149000,60600,110000,29600,33440.0,37000,26500,48200,,36300,3532,18480,5200,3885.0,129000,58300,63700,42000,68700,14160,17950,3800,112000,28279,11300,10537,,114300
2024-01-15,73200,133300,48050.0,59600,145200,185800,397000.0,63300,50900,1087619,119900,88400,118500.0,36750,15060,141694,160500,214500,163360,41500,388186,92200,13460,223500,94900,253000,178300,22400,439500,107500,6920,18660,12490.0,85000,467500,55000,7160,26500,59000,49150,435000,20150,86900,218000,122500,11520,120500,64900,59800,168000,76400,66200,86984,53500,,33400,18330.0,293217,55800,181900.0,33800,9910,200500.0,28450.0,79600,78500,36200,22900,,232500.0,77200,44200,,92200,52500,24600,205000,27084,39900,121900,4085,110300,,23700,94200.0,54600,9960,48150,45550,26450.0,162600,8819,,31550,6970,12098,34664,62100,115700,215500,51200,54500.0,333000,10560,12339,97100.0,108900,76040,69100,10563,92700,178800,2535,66500,214500,9410,42950,6283,100400,317000,48650,32450,32800.0,29850,11030,15070,22200.0,57600,59700,23500,,37600,76000.0,121300,65500.0,295000,8260,3575,55000,210500,14650,39800,212500.0,131200,47066,32600,17170,58900,52200,4680,,74800,39150.0,5958,15000,38750,25350,37700,,40450,68800,5300,,3440,19200,382000,18200,140000,16463,12350,33500,,148200,60000,109800,28400,33420.0,37000,25850,48000,,36300,3523,18400,5290,3875.0,125500,58100,65200,41600,68900,14230,17970,3775,110800,28370,12020,10264,,112500
2024-01-16,72500,131100,47600.0,59100,145700,185700,394500.0,62400,50800,1111167,119200,89400,118600.0,36550,15090,140471,157800,211000,163096,41550,386717,93000,13160,227000,93700,250000,173000,22100,434000,109200,6820,18750,12490.0,83500,464000,51100,7150,26350,58900,49050,430500,20050,85600,216500,122100,11530,119900,66500,59400,166600,75000,65600,86284,53200,,33000,18650.0,290794,54800,179600.0,33600,9810,195000.0,29750.0,79000,80100,36350,22550,,227000.0,78500,44250,,91200,51600,24400,202000,26014,39900,120600,4075,111100,,23750,93200.0,53300,9850,47500,45200,25950.0,161000,8792,,31500,6980,11802,34900,61500,96000,206000,50400,56300.0,334500,10560,12338,92900.0,109200,74348,69200,10558,92000,180200,2540,65900,210500,9490,41350,6042,95100,312000,48100,32400,33350.0,29800,11100,14890,22100.0,56000,59200,23400,,36750,74100.0,119000,65400.0,289000,8320,3500,54000,211000,14570,39850,208000.0,128600,46681,32500,17170,58700,51700,4645,,72100,38700.0,6008,14960,38650,25000,37000,,42200,68700,5240,,3440,18986,383000,18210,140900,16423,11970,33600,,148300,59100,108000,28050,34280.0,36700,25600,47200,,36750,3493,18400,5360,3870.0,120200,57500,65000,41150,68800,13090,17580,3665,110900,27824,11640,10205,,113300
2024-01-17,71000,129000,46700.0,58000,136700,181000,387000.0,61100,49750,1111167,116800,87500,113700.0,36550,14560,135990,152800,205000,155292,41250,371053,92400,12860,218500,90700,243000,166000,21100,418000,104000,6611,18980,12430.0,80100,451500,52100,7050,25400,58600,49300,408000,20050,83700,204000,117900,11490,116700,65300,56600,164600,71800,64700,84333,52300,,32950,18040.0,279647,55700,173400.0,32700,9740,186000.0,28600.0,77300,79100,36350,22100,,219000.0,75700,43600,,91900,50200,23650,196500,26257,39750,120900,3970,109300,,23000,89200.0,54200,9800,45100,42700,25950.0,157700,8556,,31500,6920,11774,32164,60300,89700,193600,49700,53500.0,320000,10570,12358,87800.0,107200,74161,67500,10674,87700,195100,2490,67100,201500,9260,40400,5976,91000,303500,45950,31350,34200.0,29350,10990,14620,21100.0,54700,57600,22900,,36000,70800.0,115200,63400.0,286500,8320,3510,53100,208000,14170,39450,217500.0,123900,45911,31700,17100,58500,51800,4500,,72500,37800.0,5932,14850,38700,24700,35000,,47500,67700,5140,,3340,18816,377000,18040,139900,16163,11890,33100,,147900,57200,118300,28150,33500.0,34800,24900,45500,,36050,3435,18000,5310,3835.0,120100,55300,59600,40100,66400,13370,17370,3625,109500,32689,11530,9932,,108900
2024-01-18,70700,130600,46750.0,58100,137200,179900,387000.0,60100,49200,1100864,115400,86900,114200.0,36100,14640,137618,150300,199900,152312,40800,359793,94900,12880,215000,91100,235000,167500,21200,415000,104600,6372,18710,12450.0,79000,450000,51800,6980,25450,59200,49300,403000,19450,83900,200000,116400,11480,120000,65900,55900,164300,71700,64700,83533,53400,,33200,18110.0,274316,55000,170500.0,32600,9730,184400.0,28300.0,77200,78300,35500,21950,,217500.0,74600,44200,,91300,50000,23600,193700,25625,39750,121100,3955,107500,,22800,88200.0,55200,9750,45300,43350,26000.0,155300,8456,,31250,6880,11775,30938,59800,91100,189900,49800,52600.0,323000,10540,12359,85600.0,106800,72657,67600,10680,85600,196300,2420,68500,199900,9390,40650,5623,91800,303000,45800,31000,36200.0,29100,11150,14620,20550.0,54500,56600,22900,,35400,70300.0,113200,62500.0,284000,8220,3540,53000,206500,14190,39650,213500.0,122000,45757,30800,17040,58500,52100,4630,,73000,37250.0,5838,14870,38750,24700,34200,,44200,67300,5150,,3360,18473,375500,18020,140200,16223,11770,33150,,146400,57100,119200,28350,33400.0,33300,25000,45150,,36000,3391,17850,5410,3820.0,122000,54800,59900,39900,66300,13530,17300,3645,110100,32826,11490,9580,,107800
2024-01-19,73000,137400,47850.0,59300,141000,180100,378500.0,60000,48900,1099393,116100,87000,115800.0,36400,14870,142713,151100,198000,153363,40800,365668,97900,13320,213500,90900,231000,175200,21750,408000,105600,6442,17970,12480.0,78300,452000,56300,7200,26000,59400,49000,400500,19090,84300,206000,112700,11460,119500,64900,57100,165100,71200,64900,83232,54200,,33600,18600.0,265592,55400,175400.0,32500,9740,186000.0,28400.0,79300,75400,35100,22400,,217500.0,73800,46750,,92000,49350,23800,192600,26841,39650,129100,3970,108500,,22950,86600.0,54800,9680,45700,44350,27000.0,155300,8511,,31450,6890,11950,30608,59500,90600,190900,51300,51700.0,316000,10600,12349,83600.0,107100,71623,68600,11474,85500,190700,2440,69000,200000,9630,41000,5614,95600,321000,45700,31350,41550.0,28450,12310,14700,20800.0,55700,55000,22750,,34100,70500.0,110000,62500.0,283500,8240,3590,53200,211500,14170,39800,202000.0,118200,46219,31000,17040,58800,51900,4630,,72100,37000.0,5873,15000,39100,24400,34050,,40450,67200,5160,,3385,18517,370000,17900,141000,16623,11870,33300,,147000,57100,119600,30000,32500.0,33600,25750,45750,,36450,3410,18650,5430,3800.0,119000,55100,57900,39950,67300,13330,17480,3640,112500,32735,11840,9912,,108400
2024-01-22,75000,142300,49350.0,60300,147900,179800,371500.0,60400,49100,1134714,116600,85900,118500.0,36800,15000,145768,154100,198300,155906,40850,350493,97100,13300,217000,90800,231000,172900,22150,398500,112000,6372,18070,12570.0,78600,456500,56700,7520,26500,59900,49450,384500,18650,85000,213000,108300,11570,119200,65400,55800,162900,71300,65200,83582,55100,,33500,18300.0,254929,55600,173500.0,31950,9800,193600.0,27800.0,78200,76000,35150,22450,,212500.0,73700,47050,,92200,47100,23400,190300,28202,40000,129700,3870,109300,,23050,88600.0,54500,9710,46000,44800,27600.0,155500,8674,,31600,6980,12108,29853,59000,89700,188200,51600,50000.0,318500,10610,12329,82500.0,108000,71247,68000,11558,84600,177100,2445,67900,201500,9960,40750,5456,95400,314000,45600,31700,43200.0,28650,11940,14880,20700.0,55200,54000,22900,,34050,70200.0,108000,62600.0,286000,8210,3620,53000,212000,14000,39400,190800.0,116000,46219,30550,17040,59000,52400,4420,,70900,36550.0,5898,15000,39550,24300,33800,,39600,67500,5030,,3425,18260,372500,17990,143200,16503,12090,33550,,146600,57000,120800,31850,30300.0,32450,25600,45750,,36600,3386,19370,5540,3775.0,122000,54500,57000,39350,70000,13330,17390,3595,112600,30961,11730,9785,,109000
