2023-06-12,72100,114400,46850.0,61200,149200,197500,614000.0,68400,49100,1181810,110700,82600,125900.0,35750,18980,110015,172500,223000,148716,42200,726442,54100,14480,202500,127600,236500,95100,25941,398500,104400,7507,19120,12160.0,105500,499000,26900,6480,31450,44800,49200,763000,19680,83400,311500,198757,10380,82700,60600,56900,127000,91200,75200,90485,53200,,30300,14470.0,377548,56200,125400.0,39300,9820,201000.0,25950.0,86600,80300,37150,22550,,284500.0,47850,36000,,95800,37100,28850,120100,17504,39400,106600,4395,108100,,30950,73900.0,48550,11270,67800,62900,25600.0,195500,13961,,30100,7040,15102,45747,58094,125100,315000,63200,55100.0,316414,9010,13583,,108100,103581,81000,10206,84700,279000,2680,73500,215000,9210,51000,8784,106500,540000,52000,34050,31000.0,32650,7960,18180,30400.0,56000,12400,26500,,21950,130900.0,133800,80200.0,324000,7270,5250,54700,233000,21550,42150,,173800,51304,35150,20500,55500,41800,3435,,71800,37300.0,5388,12300,38600,28900,47250,,37050,82400,4770,,3830,20954,443500,18830,187900,16584,6380,35750,,132900,76600,89000,19500,50000.0,60900,30100,58900,,41650,3762,16950,4980,5144.0,82000,60900,82500,44550,72100,15870,18630,3885,111400,40509,12610,13721,,123600
2023-06-13,71700,117000,45900.0,61200,148600,196700,612000.0,68000,48900,1177395,109900,82000,125900.0,35300,18580,110727,171900,221500,146699,41400,724483,52400,14560,202000,126000,233500,94400,26741,394000,105500,7368,19080,12090.0,102000,499000,27350,6550,32200,44100,49150,750000,19130,83500,312000,197281,10400,82600,59900,57000,125200,90700,74500,88834,53800,,30650,14320.0,379970,55800,123600.0,39650,9750,204500.0,26850.0,86500,79200,36950,22750,,294500.0,49000,36200,,94300,36850,28400,119300,18127,39200,104000,4340,108400,,31050,77400.0,48850,11320,64600,61300,26400.0,192900,13662,,30200,6950,15158,45511,58094,124100,312000,62600,55800.0,312489,8900,13564,,107700,104144,80400,10551,84100,288000,2675,71300,213500,9400,50600,8719,99300,523000,51500,33800,30950.0,32400,8035,18060,31000.0,56600,12870,26350,,21700,131300.0,132800,81500.0,323000,7260,5240,54700,236000,21500,42550,,173700,51304,34900,20400,55700,41800,3505,,71000,37300.0,5330,12200,38600,28650,47350,,36450,81400,4835,,3940,20697,441000,18780,189500,16463,6400,34500,,129100,74600,88800,19550,66700.0,61300,28200,58900,,41350,3752,17010,5380,5135.0,82000,59900,82300,44650,71500,15470,18770,3880,110700,40055,12580,14003,,122000
2023-06-14,72100,118800,48250.0,61300,148600,198800,610000.0,66300,48550,1159734,108700,82700,124200.0,34950,18980,112051,171300,223000,144946,41050,724484,53800,14900,201000,124700,225500,93000,25186,393000,104500,7368,18910,12010.0,101900,492500,26850,6550,31500,42950,48850,736000,19040,83000,309500,197773,10410,81600,59400,56400,125600,89900,73200,94786,53100,,30750,14270.0,384817,55600,122500.0,39450,9800,202000.0,26600.0,87900,76100,37300,23500,,295000.0,48000,35150,,93300,36800,28100,118000,18652,39050,103300,4350,107200,,30800,80800.0,48100,11200,64800,62000,26950.0,190300,13761,,29950,6910,15250,44851,58189,122600,313000,63600,55600.0,320339,8840,13194,,106800,104332,80500,10477,83100,286500,2670,72000,213500,9470,49650,8719,98900,517000,51200,34050,30600.0,31850,8565,17920,30450.0,56100,12750,26400,,21850,130200.0,132000,81700.0,318500,7240,5200,54100,236500,21700,42900,,174000,50457,34850,20000,55400,41250,3325,,71200,36800.0,5344,12210,37800,28450,47350,,36900,80800,4825,,3880,20569,438500,18820,185000,16784,6220,34300,,129300,73800,88800,19850,0.0,61500,28100,57400,,41300,3733,17470,5280,5135.0,80700,60000,82800,44350,71500,15580,18840,3840,110800,39827,12750,13819,,121000
2023-06-15,72100,120200,47200.0,61100,147800,201500,594000.0,66100,48850,1155319,108300,83500,124200.0,34900,18820,112357,169100,223500,144507,41050,711757,52400,14640,200000,124700,224000,91400,25986,397000,107000,7268,18680,11930.0,99600,506000,27000,6570,32600,43000,48500,721000,19050,82000,307000,190886,10300,81400,59700,55700,124600,88800,73200,94186,52400,,30550,14500.0,367369,55000,121500.0,38550,9800,204500.0,26100.0,86400,76800,37000,23400,,296000.0,48450,35000,,93000,36950,27500,117300,18720,38750,103700,4260,107900,,30300,80900.0,47050,11150,69500,62700,27350.0,187600,13553,,29950,6880,15287,44851,56754,123100,309000,62300,55300.0,321810,8760,13096,,107500,100761,80700,10318,82400,261500,2675,70400,210500,9610,50800,8644,97700,510000,51200,34800,30350.0,31700,8479,17890,30100.0,55500,12480,25600,,21350,131600.0,132700,81600.0,315000,7200,5340,54000,232000,21400,42700,,179100,50457,34100,19890,55700,41850,3340,,70400,36800.0,5244,12170,37850,28200,47300,,35900,81300,4895,,3770,20397,440500,18800,188800,16683,6490,33800,,127000,73400,89600,19470,86600.0,59500,27950,57400,,42400,3694,17270,5060,5076.0,80600,59300,81300,44600,71000,15510,18640,3845,110600,40236,12870,13340,,119000
2023-06-16,71800,117300,47900.0,60700,149000,201000,591000.0,66600,48900,1147960,107700,82900,126700.0,35050,18880,114394,167300,224000,144595,41150,713715,53800,14740,202500,124100,225500,94500,26474,388500,109700,7368,18700,11950.0,97700,508000,28700,6810,33050,43000,48200,727000,19260,82400,319500,188622,10320,81700,59500,54300,124900,89000,73400,98088,52900,,30750,14500.0,364946,55100,122100.0,38300,9810,201000.0,25700.0,90400,76400,36700,23600,,302500.0,48850,35250,,94700,36700,27400,115500,19449,38400,103600,4185,108800,,29700,80400.0,47050,10870,68500,60600,29200.0,184900,13289,,29950,6870,15306,43955,56849,126500,309000,64400,53900.0,310037,8730,13345,,108300,101137,79800,10562,80700,261000,2630,70400,204000,9970,51000,8719,101600,511000,50600,34150,30450.0,31700,8318,17680,29900.0,54100,12710,25300,,21500,131100.0,129700,78700.0,315500,7220,5230,54700,231500,21250,42300,,175600,50610,34150,19720,55400,42500,3405,,68800,36300.0,5193,12040,38500,27950,49400,,34400,81100,4875,,3695,20398,436500,19000,193900,16283,6580,33650,,126300,72000,90500,19840,0.0,59500,27900,55900,,41650,3713,18210,5110,4997.0,80000,59600,81000,44350,70700,15280,18350,3795,108600,40282,12750,13496,,116700
2023-06-19,71300,118000,47000.0,60400,149600,198000,579000.0,66200,48350,1140601,107800,81600,127400.0,34800,19340,120505,166100,221000,145033,40750,710777,56000,14740,202500,125100,223000,95600,29495,391500,114100,7268,18870,11910.0,98200,507000,29600,6920,33850,43850,47100,747000,19190,82500,313000,184588,10350,84000,61600,53400,124300,88400,72600,96388,53900,,30650,14800.0,370277,55000,124500.0,38750,9720,203000.0,25850.0,98000,75900,36250,24400,,298500.0,49300,34650,,91100,37800,27700,106900,22076,38850,104900,4200,106700,,29950,85900.0,46400,10850,71900,60200,29950.0,184400,13635,,29900,6920,15435,44238,56084,128400,301500,64200,53400.0,313961,8580,13274,,106300,100667,79200,10679,80500,262500,2640,73000,202000,10140,53800,8728,100400,515000,50900,34000,29950.0,31200,8641,17690,30600.0,54500,13410,25800,,21800,135800.0,130100,80900.0,314500,7200,5380,55800,228500,21200,44000,,175700,49840,34000,19640,55700,43400,3495,,71000,37600.0,5178,12000,38000,28050,49900,,34700,81300,4790,,3630,21210,417500,18770,193300,16823,6700,33700,,128800,73700,94200,19850,82600.0,59200,28300,56900,,41350,3694,18210,5150,5085.0,80700,59300,85000,44200,70700,15210,18750,3945,107700,40190,13170,13340,,115100
2023-06-20,70700,114000,46400.0,59200,147700,198300,561000.0,65600,47900,1136186,108100,81700,126100.0,34550,19370,139860,165400,221000,142753,40650,689239,58000,14860,199500,124700,219000,99700,30250,390500,115800,7168,18840,11940.0,99200,500000,29000,6780,37900,43100,47050,755000,18830,82400,313500,184884,10270,87400,63000,52400,124100,88200,72900,96087,57400,,30600,15360.0,370762,53700,121300.0,39950,9680,198500.0,25150.0,96100,75500,36200,24400,,299500.0,48450,34200,,89900,38800,27900,107000,21978,39000,104900,4365,106900,,31850,85500.0,45600,10860,75000,60000,30400.0,185800,13716,,29950,6910,15943,45322,56275,122800,299000,64500,51900.0,311508,8650,13134,,106600,99539,78700,10541,79600,253000,2555,73000,206500,10050,57100,8663,101300,516000,50700,34550,29500.0,30950,8593,17730,30700.0,53000,14770,25350,,21450,138600.0,132600,82800.0,304500,7250,5320,54700,227500,21650,43000,,182400,49840,33950,19650,56000,43700,3525,,75400,37550.0,5208,11910,38350,28400,48700,,34650,82400,4815,,3690,20526,419500,18470,185700,16924,6950,34000,,129400,74300,91400,19500,83400.0,58500,27850,57200,,43600,3689,17720,5160,5065.0,79300,58600,88700,45950,70100,15030,18560,4015,108200,39327,13130,13370,,115000
2023-06-21,70700,116200,46700.0,59100,149200,197900,563000.0,65000,47500,1128828,107100,81200,130500.0,34650,19400,146583,163800,219000,141263,40400,689239,57800,14880,199100,123700,216000,99900,34159,385000,118700,7258,18760,11970.0,99700,497500,30600,6910,38950,43750,47050,742000,19210,82500,313000,180456,10300,84900,63100,51700,124200,88000,71900,94086,56700,,30800,15200.0,365430,54300,120200.0,39450,9700,206500.0,24900.0,92000,74900,36250,24250,,300500.0,49400,33800,,89800,37700,27700,108700,22853,38900,104200,4255,106200,,31500,83500.0,44400,10970,72300,55100,30800.0,187500,13788,,29950,6910,15712,43530,55988,127800,309000,66700,50500.0,312980,8680,12985,,106000,99727,78100,10525,77000,255500,2560,76500,213500,10500,57200,8691,101100,511000,50900,34300,29850.0,30450,8687,17780,30100.0,53800,14700,25400,,21050,134900.0,142100,81400.0,292000,7150,5460,55600,233500,21100,43250,,185500,50380,34300,19590,55300,44000,3620,,73600,37000.0,5178,11920,38400,28000,48800,,34350,81900,4805,,3670,20483,414500,18430,187900,16924,6950,34800,,127200,73800,93700,21700,80700.0,58800,27700,57200,,43900,3728,17520,5240,5135.0,78300,58600,86800,47150,70300,15150,18540,4055,106500,38645,13160,13271,,113700
2023-06-22,70200,114200,45900.0,59200,143600,202500,556000.0,65600,47250,1112638,106200,83400,129100.0,34400,19260,142102,161200,221000,138983,40050,672595,57100,15000,189400,125000,222500,101200,34204,382000,120700,7348,18580,11910.0,97800,489000,28600,6830,38500,43450,47100,721000,18660,82300,306500,178586,10260,82000,63500,50200,124700,89500,71100,94286,54600,,30800,14720.0,359130,53200,122200.0,40200,9690,205500.0,24300.0,91900,77200,36250,23650,,295000.0,49000,34400,,91200,38700,28150,107200,20762,38050,102400,4255,110000,,30950,84800.0,44050,10860,71300,55500,29550.0,184500,13535,,29900,6890,15528,42445,56180,130900,301000,63000,47900.0,317396,8610,13005,,109500,98693,75400,10419,73600,242000,2620,72400,206000,10200,57800,8932,106000,499500,49200,34000,29200.0,30800,8895,17540,29900.0,52500,15160,25300,,20750,130800.0,136700,79600.0,278500,7180,5170,54700,226000,20700,43200,,179000,50072,35600,19390,55300,44100,3540,,73400,36500.0,5178,11870,38300,27400,51600,,33750,80600,4790,,3605,20398,419000,18160,184000,16723,6950,33750,,127000,72900,92900,20650,68600.0,56600,27250,55600,,44000,3728,16960,5180,5096.0,77100,61200,86600,47700,68500,15210,18110,4020,105200,37554,12740,12832,,110100
2023-06-23,72000,114000,46400.0,59800,142900,201000,570000.0,65300,47400,1118525,106100,83100,129300.0,34500,17900,139962,160800,222000,142052,40450,679448,57200,14920,191500,125600,225000,101200,34248,398000,116600,7258,18510,11990.0,96700,491000,29350,6700,38550,43700,47350,723000,18750,83000,309000,184785,10250,82000,62900,50200,123500,89000,70700,94586,54600,,30700,14870.0,368339,52900,121000.0,40300,9630,202500.0,24300.0,92700,77000,36000,23550,,307000.0,48250,34050,,91600,39300,29100,108300,22269,38050,102400,4240,110100,,31750,86200.0,43500,10900,72500,56200,29900.0,185100,13443,,29800,6890,15389,42776,56180,128000,303500,63000,48400.0,318376,8520,13015,,109900,101419,74700,10615,73400,258000,2590,72000,206000,10280,59500,8830,106300,498500,49250,33950,30750.0,31550,9254,17360,29800.0,51900,16500,25100,,20950,130100.0,138800,78800.0,280500,7220,5310,53800,227500,20700,43150,,176900,49994,35050,19390,55200,44400,3610,,74200,36350.0,5150,11950,37800,27000,50900,,34150,79900,4810,,3580,20312,415000,18250,181400,17745,7180,33300,,126900,73100,93600,20850,64000.0,57300,27250,55900,,44500,3713,17100,5020,5086.0,77000,60800,87000,55400,69500,15150,18400,4005,105700,38009,12610,12754,,110400
2023-06-26,71700,113100,44550.0,59100,142200,199900,562000.0,64000,46900,1099393,104300,83300,128100.0,34400,17900,135276,155300,217500,143454,39900,662804,56600,14960,187700,123100,224000,100000,32960,391500,115900,7059,18340,11960.0,94000,486500,30000,6620,36500,41900,47400,709000,18350,83100,306500,166779,10160,80800,62600,49000,121500,88000,70400,92536,54200,,30550,14120.0,361553,50400,120000.0,42700,9450,201500.0,23550.0,89900,75200,35500,23400,,299000.0,46250,33450,,89500,37150,28150,106500,22561,37050,100100,4180,110000,,30050,84400.0,43400,10900,75500,58100,29900.0,178700,13171,,29650,6860,15176,40983,55701,125000,301000,63600,46500.0,308075,8560,13016,,108800,101043,71600,10344,71200,253000,2505,71400,202500,10160,57700,8486,111500,490000,48050,33250,29950.0,30750,8744,17060,28900.0,51600,16690,24600,,20550,124400.0,133800,77500.0,273500,7200,5050,53600,227000,20250,42950,,170100,49762,34050,18930,55200,43950,3675,,74000,35900.0,5077,11650,38500,25700,50400,,33500,78200,4845,,3535,19885,406000,18250,179000,18226,7350,32600,,126100,72300,91000,20600,67700.0,56600,26600,54300,,44550,3674,17100,5030,5065.0,76300,59100,83200,53800,68300,15060,17950,3910,103000,36917,12400,12695,,109300
2023-06-27,72500,114000,44400.0,60400,144000,201000,561000.0,65000,47150,1111167,105900,85500,131000.0,34700,17830,133953,151000,221000,144770,39600,661825,57400,14980,188000,123500,224000,101000,33093,401500,117000,7318,19100,11930.0,92100,493000,30150,6620,37050,41850,47150,705000,18610,84000,311000,167370,10230,81500,62500,50000,124000,87600,71000,96438,53500,,30350,14080.0,361554,51600,119300.0,40550,9610,204000.0,23800.0,90100,75600,36250,23550,,298500.0,46300,33550,,90700,37800,28450,105100,23777,36600,101100,4225,112000,,30200,82700.0,44100,11010,73100,57800,30150.0,179400,13307,,29400,6810,14889,40229,55605,130800,299000,64100,47650.0,308565,8560,12978,,110900,96155,70700,10312,71500,248000,2560,70500,202000,10350,59100,8533,119600,491000,48700,34250,29300.0,30900,8688,17060,28700.0,51500,16420,24950,,20400,124000.0,136100,78700.0,272000,7150,5120,53900,229000,20200,41350,,165700,49609,35550,19020,55400,43100,3750,,73200,35950.0,5135,11870,38650,25500,51500,,33700,78100,4950,,3580,19842,403500,18090,184000,18386,7270,33150,,126100,72500,91000,21500,66600.0,55000,26850,53900,,44050,3703,17600,5000,5056.0,74300,60700,81700,53400,68500,14900,17900,4040,103700,35917,12270,12607,,109600
2023-06-28,72600,114200,45000.0,60800,145700,206000,561000.0,65300,48000,1106751,105500,86400,131800.0,34700,18340,133952,156100,230000,133458,39950,669657,59800,15040,187500,123900,228000,101100,33759,406000,120300,7298,20050,11980.0,92000,495000,30450,6740,37000,41450,47700,710000,19200,84700,313000,164910,10260,80700,62700,49700,123900,88800,69900,97338,53000,,30400,14020.0,356707,51400,121300.0,39450,9600,202500.0,24300.0,92300,75500,36300,24100,,294500.0,47800,34100,,89700,39350,28450,110000,25236,36950,102000,4205,112500,,30300,82400.0,43900,11110,77800,57600,31400.0,178300,13289,,29550,6910,14890,40700,55892,126400,301000,63100,47200.0,305131,8550,12977,,111500,96343,71600,10732,70900,253000,2600,71800,201500,10260,62000,8607,109500,486000,49100,34550,29450.0,31450,8536,17760,29200.0,51800,17220,25800,,20650,122200.0,137300,79000.0,275000,7190,5250,53700,233500,20200,40450,,164400,49609,36850,19250,55400,44300,3830,,76000,36250.0,5077,11880,38850,25650,52500,,33300,78600,5050,,3620,20056,417500,18260,182300,18966,7590,33650,,127900,73000,93300,21600,65600.0,54700,27300,53100,,43550,3698,17490,5040,5085.0,74800,65000,83500,52300,69000,15120,17910,4225,102800,36553,12320,12529,,110600
2023-06-29,73100,115200,43400.0,60600,142800,205500,548000.0,66000,47700,1090562,105200,86300,128500.0,34350,18140,129470,152000,228000,132055,39650,643224,58400,15240,183800,123000,227500,101300,33582,390000,115000,7178,19670,11860.0,91000,481500,29050,6520,35850,41650,47100,666000,18810,82300,302500,157825,10290,79600,60400,49000,121500,88500,67600,98889,52200,,30350,13990.0,340229,50900,131500.0,38600,9550,198700.0,24050.0,91200,73600,35900,24100,,284000.0,47150,33600,,88500,40050,28150,105600,24701,36550,99000,4185,110300,,30000,81000.0,44000,10950,82600,56900,31100.0,177300,13089,,29400,6890,14539,39757,55223,123700,298500,62500,46350.0,302678,8480,12678,,109500,92113,71100,10472,70100,240000,2620,69700,200500,9970,63400,8533,108100,471000,48600,33750,29800.0,30900,8413,17500,28550.0,50600,15240,25350,,20700,121100.0,133800,78900.0,273000,7240,5180,53500,232000,20150,40800,,154600,49378,36600,19080,55500,44550,3775,,78000,35550.0,5157,11860,38400,25450,53200,,33150,77600,4985,,3590,19842,400000,18200,181500,18306,7350,33200,,128000,74000,95800,21200,60000.0,50100,26500,53000,,43350,3640,17380,4865,5125.0,78400,65800,83800,51400,67400,15030,17650,4080,102700,36190,12290,12246,,107000
2023-06-30,72500,114600,44900.0,60400,143400,204500,551000.0,67700,47800,1100864,105300,86800,129300.0,34200,17870,128248,148000,228500,133721,39200,652035,61100,15300,183300,127400,230000,100500,33404,390500,114500,7168,20150,11680.0,89100,479000,30250,6600,36500,42050,46250,665000,18720,82600,309000,155857,10260,80800,60000,48850,122900,89000,66200,96738,52200,,29900,14250.0,339744,51300,139200.0,37750,9560,197800.0,24000.0,91400,74200,35850,24150,,280500.0,46550,34000,,88800,38850,28100,104700,27911,35750,98700,4055,110000,,29750,82100.0,44400,10750,82300,57400,32200.0,175900,12789,,29500,6810,14603,39521,55031,121200,293500,63700,46950.0,303169,8580,12797,,108800,90515,69000,10435,68000,237500,2560,68500,196500,10090,63100,8514,110400,461000,47750,33650,30450.0,30950,8432,17200,28300.0,49750,15480,25350,,20200,119700.0,132300,83200.0,267000,7140,5150,52900,233000,18520,40000,,152300,48993,36550,19000,55400,44450,3765,,76300,34700.0,5071,11780,39000,24850,52500,,32300,76400,4700,,3550,19457,390000,18200,178200,18346,7020,32750,,126000,73200,91100,21500,53800.0,47850,26550,52100,,42800,3625,17910,5080,5037.0,77400,64900,85700,49950,67600,14690,17270,4045,92000,35827,12150,11992,,106700
2023-07-03,72700,115300,44250.0,59700,145300,207500,557000.0,67100,47850,1096449,105900,89000,131900.0,34100,18210,130387,149900,233500,134160,39250,665741,66500,15920,182800,128200,229500,117500,33493,391500,118000,7198,20550,11820.0,91300,487000,30400,6730,36750,41800,46200,678000,18880,83000,314000,157924,10340,81200,60000,49300,122400,88100,66300,98588,53500,,29800,14800.0,346045,51800,140500.0,38400,9530,195000.0,23850.0,93500,74600,36100,24400,,282500.0,46900,35200,,88400,40150,28550,118200,28786,36650,97800,4095,110000,,30100,82700.0,43850,10840,86700,58700,32300.0,178100,12917,,29700,6900,14696,40417,58860,119700,295000,63200,47400.0,301206,8480,12667,,109000,91737,68800,10972,68400,245500,2580,70400,196600,10190,63800,8551,112600,456500,49500,33750,31000.0,31050,9330,17390,28950.0,49600,15430,25800,,21200,120100.0,132700,80200.0,271500,7340,5190,53300,240000,18740,39700,,154100,48838,37000,19020,56000,44000,3755,,77400,34900.0,5099,11880,40000,25050,54000,,33150,77300,4760,,3640,19670,399500,18200,174500,18125,7310,33400,,127200,74000,93500,21650,64600.0,48200,26500,52700,,43650,3645,17660,5150,5046.0,76300,67600,86300,51300,68200,14680,17740,4095,95300,35554,12390,12539,,115000
